Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
Tidewater Classical Academy,7574053680,,,School,Virginia Beach,VA,23453,United States,Private,Virginia Beach City,65,2,14,,A0790184
The Cottage Montessori School,3606921055,,,School,Bremerton,WA,98311,United States,Private,Kitsap County,10,2,3,,A0790191
Safe Haven Christian Academy,2514587241,,,School,Prichard,AL,36610,United States,Private,Mobile County,11,3,12,,A0792001
Mountain Christian School,9285371050,,,School,Show Low,AZ,85901,United States,Private,Navajo County,106,3,13,,A0792004
Peppertree Montessori,7609401931,,,School,Oceanside,CA,92057,United States,Private,San Diego County,8,2,3,,A0792007
Carden Academy of Maui,8085736651,,,School,Makawao,HI,96768,United States,Private,Maui County,160,2,13,,A0792023
The Siena School,3012443602,,,School,Silver Spring,MD,20901,United States,Private,Montgomery County,149,9,17,,A0792032
Liberty Classical Academy,6517722777,,,School,White Bear Lake,MN,55110,United States,Private,Ramsey County,330,2,17,,A0792036
Henderson International School,7028182120,,,School,Henderson,NV,89052,United States,Private,Clark County,264,2,13,,A0792041
Spring Hill School,5408287212,,,School,Bridgewater,VA,22812,United States,Private,Rockingham County,43,6,13,,A0792053
Stanford Eisenberg Knoxville Jewish Day School,8657199911,,,School,Knoxville,TN,37939,United States,Private,Knox County,53,3,10,,A0792063
Kingwood Montessori School,2815481452,,,School,Kingwood,TX,77345,United States,Private,Harris County,47,2,11,,A0792067
Wesley Prep,2147069568,,,School,Dallas,TX,75220,United States,Private,Dallas County,206,2,11,,A0792075
Bean Tree Learning,5712233110,,,School,Ashburn,VA,20147,United States,Private,Loudoun County,11,2,3,,A0792079
Minnick School-harrisonburg,5404371814,,,School,Harrisonburg,VA,22802,United States,Private,Harrisonburg City,28,8,16,,A0792081
Minnick School - Wytheville Campus,2762288088,,,School,Wytheville,VA,24382,United States,Private,Wythe County,43,6,17,,A0792082
Seven Hills School,8043296300,,,School,Richmond,VA,23220,United States,Private,Richmond City,76,10,13,,A0792083
Tilden Preparatory School,5105255506,,,School,Albany,CA,94706,United States,Private,Alameda County,91,11,17,,A0792087
Boca Raton Christian School,5613912727,,,School,Boca Raton,FL,33432,United States,Private,Palm Beach County,615,2,17,,A0792090
Blackhawk Christian School,2604937470,,,School,Fort Wayne,IN,46815,United States,Private,Allen County,866,2,17,,A0792095
Aquinas Catholic Elementary School,4023673669,"Diocese of Lincoln, NE",,School,David City,NE,68632,United States,Private,Butler County,185,2,10,3103,A0792102
Notre Dame Jr/sr High School,5704210466,"Diocese of Scranton, PA",,School,East Stroudsburg,PA,18301,United States,Private,Monroe County,232,12,17,4208,A0792106
Allan Cott School,2059692880,,,School,Birmingham,AL,35242,United States,Private,Jefferson County,48,6,17,,A0900003
Prichard Preparatory School,2513807220,,,School,Whistler,AL,36612,United States,Private,Mobile County,82,2,10,,A0900016
Cullman Christian School,2567340734,,,School,Cullman,AL,35055,United States,Private,Cullman County,180,3,17,,A0900020
First Presbyterian Kindergarten,3344913411,,,School,Prattville,AL,36067,United States,Private,Autauga County,11,2,3,,A0900032
Harvest Christian School,2054970883,,,School,Bessemer,AL,35023,United States,Private,Jefferson County,42,3,17,,A0900042
Mcelwain Christian Academy,2059604649,,,School,Birmingham,AL,35213,United States,Private,Jefferson County,15,3,9,,A0900049
Montgomery Christian School,3343861749,,,School,Montgomery,AL,36111,United States,Private,Montgomery County,88,3,10,,A0900053
Mt Pilgrim Christian Academy,2057805096,,,School,Fairfield,AL,35064,United States,Private,Jefferson County,39,3,11,,A0900055
Parkview Christian School,3346874449,,,School,Eufaula,AL,36027,United States,Private,Barbour County,94,2,11,,A0900062
The Pinnacle School,2565189998,,,School,Huntsville,AL,35816,United States,Private,Madison County,5,14,16,,A0900063
Riverchase United Methodist Day School,2056131016,,,School,Hoover,AL,35244,United States,Private,Shelby County,22,2,3,,A0900069
Birchwood Christian School,9076882228,,,School,Chugiak,AK,99567,United States,Private,Anchorage Municipality,226,3,17,,A0900093
Ahwatukee Foothills Montessori,4807593810,,,School,Phoenix,AZ,85048,United States,Private,Maricopa County,9,2,3,,A0900114
Centennial Academy,9288752203,,,School,Colorado City,AZ,86021,United States,Private,Mohave County,108,15,17,,A0900119
North Valley Christain Academy,6235513454,,,School,Phoenix,AZ,85085,United States,Private,Maricopa County,449,2,17,,A0900120
Florence Baptist Academy,5208681728,,,School,Florence,AZ,85132,United States,Private,Pinal County,30,2,3,,A0900124
Gateway Academy,4809981071,,,School,Phoenix,AZ,85028,United States,Private,Maricopa County,103,11,17,,A0900126
Northminster Christian School,5203272321,,,School,Tucson,AZ,85719,United States,Private,Pima County,5,2,3,,A0900142
West Valley Christain School,6232342100,,,School,Goodyear,AZ,85338,United States,Private,Maricopa County,246,3,13,,A0900147
Quality Interactive Montessori School,4805955280,,,School,Cave Creek,AZ,85331,United States,Private,Maricopa County,56,2,3,,A0900150
Cross Christian Academy,6235562230,,,School,Surprise,AZ,85374,United States,Private,Maricopa County,65,3,10,,A0900158
Ville De Marie Academy,4809479441,"Diocese of Phoenix, AZ",,School,Scottsdale,AZ,85251,United States,Private,Maricopa County,222,3,17,0401,A0900159
Vision Christian Academy,1623396752,,,School,Glendale,AZ,85307,United States,Private,Maricopa County,34,2,17,,A0900160
Garrett Memorial Christian School,8707773256,,,School,Hope,AR,71802,United States,Private,Hempstead County,149,2,17,,A0900168
Providence Classical Christian Academy,4792368237,,,School,Lowell,AR,72745,United States,Private,Benton County,512,3,17,,A0900170
"South Arkansas Christian School, Inc",1870921505,,,School,Lewisville,AR,71845,United States,Private,Lafayette County,42,3,17,,A0900171
Anchor Education,5103006290,,,School,San Leandro,CA,94577,United States,Private,Alameda County,30,8,17,,A0900200
Anova Center for Education Sonoma County,7075270183,,,School,Santa Rosa,CA,95403,United States,Private,Sonoma County,88,6,17,,A0900202
Ark Christian Academy,6262878321,,,School,San Gabriel,CA,91775,United States,Private,Los Angeles County,40,2,3,,A0900211
Charlie Keyan Armenian Community School,5593231955,,,School,Clovis,CA,93612,United States,Private,Fresno County,110,2,11,,A0900212
The Avalon Academy,6507779133,,,School,Burlingame,CA,94010,United States,Private,San Mateo County,19,3,17,,A0900218
Bayhill High School,5109840599,,,School,Berkeley,CA,94709,United States,Private,Alameda County,82,14,17,,A0900219
Berean Bible Baptist Academy,6197375902,,,School,Chula Vista,CA,91910,United States,Private,San Diego County,31,2,17,,A0900229
Bergamo Montessori School,9163991900,,,School,Sacramento,CA,95831,United States,Private,Sacramento County,70,2,11,,A0900234
The Cambridge School,8584843488,,,School,San Diego,CA,92129,United States,Private,San Diego County,366,2,17,,A0900255
Cathedral Catholic High School,8585234000,"Diocese of San Diego, CA",,School,San Diego,CA,92130,United States,Private,San Diego County,1612,14,17,0609,A0900259
Centro Armonia School,4086093383,,,School,Santa Clara,CA,95054,United States,Private,Santa Clara County,12,2,3,,A0900264
Champion School,4089738696,,,School,Cupertino,CA,95014,United States,Private,Santa Clara County,102,3,17,,A0900265
Aces 2020 Llc Dba: Aces Academy,6195495835,,,School,San Diego,CA,92103,United States,Private,San Diego County,12,12,17,,A0900278
Stanford Online High School,6507219422,,,School,Redwood City,CA,94063,United States,Private,San Mateo County,903,12,17,,A0900304
Faith Academy Lake Arrowhead,9093379341,,,School,Lake Arrowhead,CA,92352,United States,Private,San Bernardino County,14,6,17,,A0900307
The Healdsburg School,7074334846,,,School,Healdsburg,CA,95448,United States,Private,Sonoma County,212,3,13,,A0900353
Learning Academy,6199380933,,,School,Lakeside,CA,92040,United States,Private,San Diego County,34,2,8,,A0900387
Legacy Christian School,4082255976,,,School,San Jose,CA,95123,United States,Private,Santa Clara County,192,2,13,,A0900391
Living Wisdom School of Palo Alto,6504628150,,,School,Palo Alto,CA,94306,United States,Private,Santa Clara County,72,3,17,,A0900401
Lodi Christian School,2093687627,,,School,Acampo,CA,95220,United States,Private,San Joaquin County,226,2,13,,A0900404
Mater Dei Catholic High School,6194232121,"Diocese of San Diego, CA",,School,Chula Vista,CA,91913,United States,Private,San Diego County,1037,14,17,0609,A0900415
Minaret Academy,7145336273,,,School,Anaheim,CA,92806,United States,Private,Orange County,177,2,13,,A0900422
Montessori School at Five Canyons,5105813729,,,School,Castro Valley,CA,94552,United States,Private,Alameda County,6,3,3,,A0900425
Pacific Ridge School,7604489836,,,School,Carlsbad,CA,92009,United States,Private,San Diego County,636,12,17,,A0900468
Pedro Valley School,9165486732,,,School,Tulelake,CA,96134,United States,Private,Siskiyou County,8,11,16,,A0900476
Promise Christian Preschool,9516008201,,,School,Murrieta,CA,92562,United States,Private,Riverside County,14,2,7,,A0900486
Providence School,8059624400,,,School,Santa Barbara,CA,93103,United States,Private,Santa Barbara County,245,3,17,,A0900487
One School Global,3106620902,,,School,Los Angeles,CA,90045,United States,Private,Los Angeles County,17,8,17,,A0900496
South Hills Academy,9517344455,,,School,Corona,CA,92882,United States,Private,Riverside County,35,2,4,,A0900547
Spectrum Center-san Jose,4082812435,,,School,San Jose,CA,95125,United States,Private,Santa Clara County,43,8,17,,A0900550
Trust Montessori School,4087259116,,,School,San Jose,CA,95129,United States,Private,Santa Clara County,38,3,9,,A0900593
United Auburn Indian Community Tribal School,5308832345,,,School,Auburn,CA,95603,United States,Private,Placer County,35,2,13,,A0900596
Van Avery Prep,9515063123,,,School,Temecula,CA,92592,United States,Private,Riverside County,567,3,13,,A0900601
Sierra Foothills Academy,9162592790,,,School,Loomis,CA,95650,United States,Private,Placer County,38,7,17,,A0900616
Xavier College Preparatory High School,7606013900,"Diocese of San Bernardino, CA",,School,Palm Desert,CA,92211,United States,Private,Riverside County,559,14,17,0608,A0900624
Childrens Garden Montessori,3033220972,,,School,Denver,CO,80206,United States,Private,Denver County,8,2,3,,A0900641
Escuela De Guadalupe,3039648456,"Archdiocese of Denver, CO",,School,Denver,CO,80204,United States,Private,Denver County,190,3,13,0801,A0900648
Hope Center,3033884801,,,School,Denver,CO,80205,United States,Private,Denver County,8,2,3,,A0900652
Hope Montessori Academy,7198864900,,,School,Peyton,CO,80831,United States,Private,El Paso County,50,3,3,,A0900653
Landmark Baptist School,9702437016,,,School,Grand Junction,CO,81501,United States,Private,Mesa County,91,3,17,,A0900659
Transitional School,3037766841,,,School,Longmont,CO,80502,United States,Private,Boulder County,13,11,16,,A0900663
Mountain Valley Christian Academy,9707249604,,,School,Kremmling,CO,80459,United States,Private,Grand County,3,10,11,,A0900664
Pueblo West Christian Academy,7196472868,,,School,Pueblo,CO,81007,United States,Private,Pueblo County,49,2,17,,A0900669
Renaissance Montessori Academy,3038406119,,,School,Parker,CO,80134,United States,Private,Douglas County,20,2,8,,A0900671
St Elizabeth's School,3033224209,,,School,Denver,CO,80220,United States,Private,Denver County,138,3,13,,A0900674
Valor Christian High School,3034713000,,,School,Highlands Ranch,CO,80126,United States,Private,Douglas County,1200,14,17,,A0900680
Hamden Hall Country Day School,2037522602,,,School,Hamden,CT,06517,United States,Private,South Central Connecticut Planning Region,571,2,17,,A0900685
"Harvest Christain Academy, Wilmington",3022767581,,,School,Wilmington,DE,19805,United States,Private,New Castle County,132,2,17,,A0900712
Limestone Hills Day School,3022399041,,,School,Wilmington,DE,19808,United States,Private,New Castle County,6,2,3,,A0900723
Urban Promise School,3024255502,,,School,Wilmington,DE,19802,United States,Private,New Castle County,50,2,11,,A0900734
Bishop John T Walker School for Boys,2026781515,,,School,Washington,DC,20020,United States,Private,District of Columbia,71,3,10,,A0900738
Achiever's Christian Academy,3868553171,,,School,Jennings,FL,32053,United States,Private,Hamilton County,9,3,14,,A0900763
Agape Christian Academy,8639460521,,,School,Moore Haven,FL,33471,United States,Private,Glades County,56,3,17,,A0900768
Aldersgate Academy,3866684774,,,School,Deltona,FL,32725,United States,Private,Volusia County,15,13,17,,A0900771
American Christian School & Art Center,3058276544,,,School,Hialeah,FL,33016,United States,Private,Miami-dade County,98,2,17,,A0900781
American Preparatory Academy,9544348936,,,School,Davie,FL,33328,United States,Private,Broward County,137,3,17,,A0900784
The Embassy Academy,9544402900,,,School,Oakland Park,FL,33311,United States,Private,Broward County,96,3,17,,A0900785
Rhodora J Donahue Academy,2398423203,"Diocese of Venice, FL",,School,Ave Maria,FL,34142,United States,Private,Collier County,324,2,17,1207,A0900796
Bacot Academy,8502152614,,,School,Panama City,FL,32405,United States,Private,Bay County,27,3,16,,A0900798
Rohr Bais Chaya Academy,9547888781,,,School,Tamarac,FL,33321,United States,Private,Broward County,101,14,17,,A0900799
Bethel Sda Elementary School,3052484973,,,School,Florida City,FL,33034,United States,Private,Miami-dade County,66,3,15,,A0900806
Calvary Baptist Church Academy,8636836781,,,School,Lakeland,FL,33810,United States,Private,Polk County,108,3,17,,A0900820
Casa Montessori,3867345454,,,School,Deland,FL,32720,United States,Private,Volusia County,85,2,13,,A0900827
Chosen Generation Christian Academy,4078702389,,,School,Kissimmee,FL,34759,United States,Private,Osceola County,135,6,17,,A0900839
Aleesa Coats,5613852883,,,School,West Palm Beach,FL,33409,United States,Private,Palm Beach County,12,11,17,,A0900854
Conductive Ed Center of Orlando,4076714687,,,School,Winter Park,FL,32792,United States,Private,Orange County,38,1,1,,A0900858
Crossroads Academy,3526944466,,,School,Ocala,FL,34470,United States,Private,Marion County,115,8,17,,A0900867
Easter Seals Academy,3055474727,,,School,Miami,FL,33125,United States,Private,Miami-dade County,63,2,2,,A0900881
Emerging Minds Montessori Academy,5614873535,,,School,Boca Raton,FL,33434,United States,Private,Palm Beach County,71,2,13,,A0900886
Endtime Christian School of Excellence,8635895283,,,School,Lake Wales,FL,33853,United States,Private,Polk County,52,3,17,,A0900888
Espiritu Santo Catholic School,7278124650,"Diocese of St. Petersburg, FL",,School,Safety Harbor,FL,34695,United States,Private,Pinellas County,351,2,13,1206,A0900889
Faith Baptist Academy,8139079462,,,School,Wesley Chapel,FL,33544,United States,Private,Pasco County,65,2,15,,A0900895
Faith Fellowship School,3052465534,,,School,Homestead,FL,33030,United States,Private,Miami-dade County,155,3,17,,A0900898
Family Christian Academy Orlando,4075689837,,,School,Orlando,FL,32828,United States,Private,Orange County,194,3,17,,A0900899
